--> Wrapper Started as Daemon
Launching a JVM...
Wrapper (Version 3.2.3) http://wrapper.tanukisoftware.org
  Copyright 1999-2006 Tanuki Software, Inc.  All Rights Reserved.

2021.09.21 16:21:29 INFO  app[][o.s.a.AppFileSystem] Cleaning or creating temp directory /u01/app/sonarqube/temp
2021.09.21 16:21:29 INFO  app[][o.s.a.es.EsSettings] Elasticsearch listening on /127.0.0.1:9001
2021.09.21 16:21:29 INFO  app[][o.s.a.ProcessLauncherImpl] Launch process[[key='es', ipcIndex=1, logFilenamePrefix=es]] from [/u01/app/sonarqube/elasticsearch]: /u01/app/sonarqube/elasticsearch/bin/elasticsearch
2021.09.21 16:21:29 INFO  app[][o.s.a.SchedulerImpl] Waiting for Elasticsearch to be up and running
2021.09.21 16:21:29 INFO  app[][o.e.p.PluginsService] no modules loaded
2021.09.21 16:21:29 INFO  app[][o.e.p.PluginsService] loaded plugin [org.elasticsearch.transport.Netty4Plugin]
OpenJDK 64-Bit Server VM warning: Option UseConcMarkSweepGC was deprecated in version 9.0 and will likely be removed in a future release.
2021.09.21 16:21:41 INFO  app[][o.s.a.SchedulerImpl] Process[es] is up
2021.09.21 16:21:41 INFO  app[][o.s.a.ProcessLauncherImpl] Launch process[[key='web', ipcIndex=2, logFilenamePrefix=web]] from [/u01/app/sonarqube]: /usr/lib/jvm/java-11-openjdk-amd64/bin/java -Djava.awt.headless=true -Dfile.encoding=UTF-8 -Djava.io.tmpdir=/u01/app/sonarqube/temp --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.io=ALL-UNNAMED --add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED -Xmx512m -Xms128m -XX:+HeapDumpOnOutOfMemoryError -Dhttp.nonProxyHosts=localhost|127.*|[::1] -cp ./lib/common/*:/u01/app/sonarqube/lib/jdbc/postgresql/postgresql-42.2.5.jar org.sonar.server.app.WebServer /u01/app/sonarqube/temp/sq-process13968496746678721613properties
2021.09.21 16:22:16 INFO  app[][o.s.a.SchedulerImpl] Process[web] is up
2021.09.21 16:22:16 INFO  app[][o.s.a.ProcessLauncherImpl] Launch process[[key='ce', ipcIndex=3, logFilenamePrefix=ce]] from [/u01/app/sonarqube]: /usr/lib/jvm/java-11-openjdk-amd64/bin/java -Djava.awt.headless=true -Dfile.encoding=UTF-8 -Djava.io.tmpdir=/u01/app/sonarqube/temp --add-opens=java.base/java.util=ALL-UNNAMED -Xmx512m -Xms128m -XX:+HeapDumpOnOutOfMemoryError -Dhttp.nonProxyHosts=localhost|127.*|[::1] -cp ./lib/common/*:/u01/app/sonarqube/lib/jdbc/postgresql/postgresql-42.2.5.jar org.sonar.ce.app.CeServer /u01/app/sonarqube/temp/sq-process7789345685192590004properties
2021.09.21 16:22:22 INFO  app[][o.s.a.SchedulerImpl] Process[ce] is up
2021.09.21 16:22:22 INFO  app[][o.s.a.SchedulerImpl] SonarQube is up
